Token Number,Rates,length,index_in_dataset,occurrence_number,device
0,[],4388,139,1,
0,[],6006,145,1,
0,[],9910,223,1,
0,[],2047,75,1,
0,[],703,9,1,
0,[],4888,188,1,
0,[],4165,131,1,
0,[],10686,272,1,
0,[],8128,298,1,
0,[],4629,146,1,
0,[],8208,286,1,
0,[],599,84,1,
0,[],8304,292,1,
0,[],5653,177,1,
0,[],5413,153,1,
0,[],4312,152,1,
0,[],648,92,1,
0,[],6068,196,1,
0,[],880,75,1,
0,[],8754,296,1,
0,[],535,68,1,
0,[],1336,15,1,
0,[],11089,204,1,
0,[],5717,158,1,
0,[],1468,88,1,
0,[],5620,197,1,
0,[],6390,117,1,
0,[],3804,82,1,
0,[],4416,105,1,
0,[],569,33,1,
0,[],451,0,1,
0,[],11016,293,1,
0,[],2042,53,1,
0,[],8703,231,1,
0,[],3452,32,1,
0,[],10510,234,1,
0,[],10896,244,1,
0,[],4127,140,1,
0,[],960,22,1,
0,[],4434,116,1,
0,[],2605,65,1,
0,[],773,89,1,
0,[],9893,211,1,
0,[],7328,107,1,
0,[],805,18,1,
0,[],3894,20,1,
0,[],8415,289,1,
0,[],11922,274,1,
0,[],4433,144,1,
0,[],12968,241,1,
0,[],1433,60,1,
0,[],9014,250,1,
0,[],8853,287,1,
0,[],8034,228,1,
0,[],6404,100,1,
0,[],7135,167,1,
0,[],516,54,1,
0,[],4061,193,1,
0,[],653,46,1,
0,[],772,93,1,
0,[],4346,108,1,
0,[],9563,264,1,
0,[],11381,272,1,
0,[],8086,299,1,
0,[],4012,179,1,
0,[],6424,136,1,
0,[],3762,83,1,
0,[],1623,80,1,
0,[],7327,162,1,
0,[],2071,94,1,
0,[],10316,265,1,
0,[],4740,180,1,
0,[],9934,217,1,
0,[],7126,172,1,
0,[],15198,278,1,
0,[],10845,231,1,
0,[],698,69,1,
0,[],4522,103,1,
0,[],3430,50,1,
0,[],8069,209,1,
0,[],5727,149,1,
0,[],5167,124,1,
0,[],7406,128,1,
0,[],6656,165,1,
0,[],4956,185,1,
0,[],9108,227,1,
0,[],10923,291,1,
0,[],13691,247,1,
0,[],9989,290,1,
0,[],9234,249,1,
0,[],4410,143,1,
0,[],8371,251,1,
0,[],8881,252,1,
0,[],11914,250,1,
0,[],4527,114,1,
0,[],8608,203,1,
0,[],7755,141,1,
0,[],1547,38,1,
0,[],511,7,1,
0,[],10496,221,1,
0,[],1426,19,1,
0,[],4288,172,1,
0,[],6183,151,1,
0,[],3890,56,1,
0,[],2012,1,1,
0,[],3710,36,1,
0,[],1774,22,1,
0,[],4300,150,1,
0,[],2166,10,1,
0,[],1562,44,1,
0,[],1374,49,1,
0,[],783,25,1,
0,[],7114,142,1,
0,[],8136,220,1,
0,[],4579,183,1,
0,[],9998,240,1,
0,[],386,42,1,
0,[],20316,261,1,
0,[],4523,116,1,
0,[],6924,108,1,
0,[],9441,277,1,
0,[],9272,269,1,
0,[],3764,81,1,
0,[],5131,111,1,
0,[],5328,154,1,
0,[],4122,126,1,
0,[],2640,9,1,
0,[],8189,219,1,
0,[],6686,145,1,
0,[],5620,174,1,
0,[],795,31,1,
0,[],5074,113,1,
0,[],10269,257,1,
0,[],577,23,1,
0,[],5623,173,1,
0,[],1198,66,1,
0,[],3677,57,1,
0,[],8360,222,1,
0,[],1740,21,1,
0,[],939,17,1,
0,[],9136,299,1,
0,[],2526,5,1,
0,[],8031,255,1,
0,[],10687,273,1,
0,[],6278,190,1,
0,[],1868,18,1,
0,[],14618,227,1,
0,[],9404,271,1,
0,[],6113,180,1,
0,[],1437,94,1,
0,[],2184,31,1,
0,[],3533,28,1,
0,[],2032,11,1,
0,[],756,5,1,
0,[],3038,98,1,
0,[],803,45,1,
0,[],10553,276,1,
0,[],4752,168,1,
0,[],1718,16,1,
0,[],8212,279,1,
0,[],1748,48,1,
0,[],5300,187,1,
0,[],3252,62,1,
0,[],4976,138,1,
0,[],850,3,1,
0,[],5205,186,1,
0,[],6070,133,1,
0,[],1608,2,1,
0,[],9144,225,1,
0,[],813,26,1,
0,[],5691,124,1,
0,[],8249,263,1,
0,[],8696,229,1,
0,[],676,50,1,
0,[],10073,214,1,
0,[],1476,37,1,
0,[],4463,175,1,
0,[],8405,237,1,
0,[],10319,274,1,
0,[],7770,157,1,
0,[],2674,57,1,
0,[],888,77,2,
0,[],10644,284,2,
0,[],982,55,2,
0,[],11315,265,2,
0,[],6963,110,2,
0,[],7132,181,2,
0,[],3898,69,2,
0,[],4200,109,2,
0,[],7764,184,2,
0,[],4554,169,2,
14068,[1.],5181,163,2,disk
0,[],5226,119,2,
0,[],8379,235,2,
17869,[1.],5629,101,2,disk
0,[],1053,30,2,
0,[],1196,10,2,
18568,[1.],7363,153,2,disk
9793,[1.],4513,132,2,disk
0,[],3914,68,2,
0,[],18864,239,2,
0,[],11534,234,2,
0,[],11257,296,2,
0,[],4978,192,2,
0,[],13095,287,2,
0,[],10770,215,2,
16838,[1.],7332,173,2,disk
0,[],2539,82,2,
0,[],545,2,2,
0,[],2176,78,2,
0,[],8691,256,2,
0,[],8457,206,2,
40243,[1.],16841,255,2,disk
0,[],648,63,2,
0,[],7643,182,2,
0,[],8603,288,2,
0,[],1700,64,2,
0,[],10298,212,2,
0,[],1771,49,2,
0,[],4405,137,2,
1629,[1.],533,76,2,disk
0,[],8290,257,2,
0,[],6347,135,2,
23981,[1.],9129,248,2,disk
0,[],9203,275,2,
0,[],4119,104,2,
0,[],591,24,2,
0,[],8655,295,2,
0,[],1032,86,2,
0,[],8052,248,2,
0,[],4714,118,2,
0,[],4268,165,2,
0,[],8489,245,2,
0,[],9025,270,2,
20026,[1.],9240,218,2,disk
0,[],5969,190,2,
0,[],3929,4,2,
0,[],1934,72,2,
0,[],2269,16,2,
0,[],8172,209,2,
5779,[1.],2174,12,2,disk
24757,[1.],10915,286,2,disk
0,[],3108,56,2,
0,[],11336,261,2,
1800,[1.],849,83,2,disk
0,[],6239,141,2,
0,[],1800,6,2,
0,[],1853,29,2,
11745,[1.],5233,155,2,disk
0,[],1549,74,2,
0,[],5532,176,2,
0,[],9175,291,2,
28373,[1.],12610,246,2,disk
0,[],12659,259,2,
0,[],5382,129,2,
21366,[1.],4888,188,2,disk
0,[],8102,298,2,
6150,[1.],2646,0,2,disk
0,[],1743,29,2,
0,[],11348,236,2,
25202,[1.],9821,275,2,disk
0,[],1270,70,2,
0,[],9452,235,2,
0,[],798,81,2,
0,[],5932,126,2,
0,[],8122,210,2,
0,[],8276,238,2,
14985,[1.],6232,134,2,disk
13391,[1.],4140,140,2,disk
0,[],10557,289,2,
0,[],8316,280,2,
0,[],885,11,2,
0,[],5279,132,2,
1024,[1.],9110,281,2,disk
12707,[1.],4716,114,2,disk
0,[],8094,228,2,
6105,[1.],2047,75,2,disk
0,[],1390,70,2,
0,[],6831,137,2,
0,[],833,73,2,
0,[],737,79,2,
0,[],526,90,2,
6454,[1.],2542,71,2,disk
0,[],5064,123,2,
17308,[1.],8208,286,2,disk
0,[],1319,39,2,
0,[],4728,199,2,
1585,[1.],880,75,2,disk
15989,[1.],5653,177,2,disk
0,[],3275,61,2,
0,[],9587,284,2,
0,[],4642,164,2,
0,[],4580,194,2,
1578,[1.],599,84,2,disk
1959,[1.],648,92,2,disk
0,[],10466,237,2,
13451,[1.],5620,197,2,disk
13609,[1.],4312,152,2,disk
0,[],9910,223,2,
0,[],5265,195,2,
0,[],13574,238,2,
0,[],4165,131,2,
0,[],3924,99,2,
0,[],1009,60,2,
25454,[1.],8754,296,2,disk
0,[],10686,272,2,
1531,[1.],535,68,2,disk
0,[],4388,139,2,
0,[],3790,40,2,
0,[],8304,292,2,
14459,[1.],5717,158,2,disk
4057,[1.],1433,60,2,disk
0,[],8128,298,2,
0,[],7178,112,2,
0,[],8992,208,2,
0,[],12254,259,2,
0,[],6006,145,2,
2048,[1.],3452,32,2,disk
0,[],1723,35,2,
0,[],11089,204,2,
22742,[1.],9563,264,2,disk
0,[],451,0,2,
0,[],9133,268,2,
0,[],5413,153,2,
0,[],6068,196,2,
0,[],4416,105,2,
0,[],4127,140,2,
0,[],703,9,2,
0,[],569,33,2,
17392,[1.],8086,299,2,disk
0,[],11016,293,2,
0,[],773,89,2,
0,[],8703,231,2,
0,[],6390,117,2,
0,[],10510,234,2,
5449,[1.],2071,94,2,disk
1658,[1.],653,46,2,disk
0,[],960,22,2,
0,[],1336,15,2,
0,[],4434,116,2,
15241,[1.],7135,167,2,disk
1520,[1.],772,93,2,disk
0,[],4101,148,2,
0,[],12968,241,2,
0,[],4629,146,2,
19447,[1.],6404,100,2,disk
0,[],9893,211,2,
0,[],805,18,2,
0,[],8034,228,2,
0,[],1468,88,2,
15541,[1.],6656,165,2,disk
0,[],4433,144,2,
0,[],516,54,2,
0,[],10896,244,2,
0,[],8415,289,2,
0,[],3804,82,2,
0,[],6424,136,2,
0,[],8853,287,2,
8389,[1.],3430,50,2,disk
0,[],4012,179,2,
0,[],4346,108,2,
0,[],10316,265,2,
0,[],7328,107,2,
0,[],9014,250,2,
19950,[1.],7755,141,2,disk
8220,[1.],4288,172,2,disk
0,[],7327,162,2,
8192,[1.],4522,103,2,disk
0,[],4740,180,2,
21526,[1.],10923,291,2,disk
0,[],8069,209,2,
0,[],2605,65,2,
0,[],1623,80,2,
0,[],11381,272,2,
0,[],7126,172,2,
0,[],3894,20,2,
0,[],2042,53,2,
0,[],11922,274,2,
0,[],7406,128,2,
1334,[1.],511,7,2,disk
0,[],698,69,2,
8269,[1.],3710,36,2,disk
23140,[1.],8371,251,2,disk
0,[],9934,217,2,
4306,[1.],1547,38,2,disk
0,[],3762,83,2,
5486,[1.],2166,10,2,disk
4717,[1.],1562,44,2,disk
11565,[1.],4300,150,2,disk
21573,[1.],8881,252,2,disk
9741,[1.],3764,81,2,disk
10471,[1.],4527,114,2,disk
0,[],4410,143,2,
0,[],9989,290,2,
0,[],4956,185,2,
0,[],9234,249,2,
29210,[1.],9998,240,2,disk
0,[],9108,227,2,
0,[],4061,193,2,
1730,[1.],783,25,2,disk
0,[],10845,231,2,
9766,[1.],3533,28,2,disk
0,[],5167,124,2,
0,[],10496,221,2,
0,[],5727,149,2,
0,[],1774,22,2,
0,[],11914,250,2,
0,[],6183,151,2,
0,[],13691,247,2,
0,[],2012,1,2,
27580,[1.],9272,269,2,disk
0,[],6924,108,2,
0,[],15198,278,2,
0,[],8608,203,2,
0,[],1426,19,2,
0,[],3890,56,2,
20848,[1.],10269,257,2,disk
0,[],20316,261,2,
0,[],7114,142,2,
0,[],4122,126,2,
33098,[1.],14618,227,2,disk
0,[],8136,220,2,
0,[],9441,277,2,
0,[],4523,116,2,
1024,[1.],8031,255,2,disk
0,[],5131,111,2,
0,[],1374,49,2,
0,[],5328,154,2,
0,[],939,17,2,
0,[],8360,222,2,
0,[],2640,9,2,
6081,[1.],2184,31,2,disk
0,[],386,42,2,
0,[],6686,145,2,
0,[],10687,273,2,
0,[],4579,183,2,
0,[],1740,21,2,
0,[],5074,113,2,
0,[],9136,299,2,
4336,[1.],1748,48,2,disk
0,[],1198,66,2,
0,[],2526,5,2,
0,[],577,23,2,
11963,[1.],4463,175,2,disk
0,[],4752,168,2,
0,[],2032,11,2,
0,[],795,31,2,
0,[],8189,219,2,
0,[],5620,174,2,
3072,[1.],6070,133,2,disk
0,[],3677,57,2,
0,[],5205,186,2,
0,[],1437,94,2,
1636,[1.],676,50,2,disk
0,[],5623,173,2,
0,[],6113,180,2,
0,[],803,45,2,
0,[],3038,98,2,
0,[],9404,271,2,
0,[],4976,138,2,
0,[],850,3,2,
0,[],3252,62,2,
7099,[1.],2674,57,2,disk
0,[],5300,187,2,
0,[],1718,16,2,
0,[],756,5,2,
0,[],8696,229,2,
0,[],8249,263,2,
0,[],6278,190,2,
0,[],10319,274,2,
0,[],1476,37,2,
0,[],10553,276,2,
0,[],10073,214,2,
0,[],813,26,2,
0,[],1868,18,2,
0,[],5691,124,2,
0,[],7770,157,2,
0,[],1608,2,2,
0,[],9144,225,2,
0,[],8405,237,2,
0,[],8212,279,2,
